timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
581 118 198 0.0 0.4
581 120 190 0.0 0.4
581 121 382 0.0 0.4
581 130 289 0.0 0.4
581 135 290 0.0 0.4
581 139 241 0.0 0.4
581 141 215 0.0 0.4
581 147 313 0.0 0.4
581 168 248 0.0 0.4
581 169 242 0.0 0.4
581 169 312 0.0 0.4
581 177 218 0.0 0.4
581 181 225 0.0 0.4
581 188 371 0.0 0.4
581 189 354 0.0 0.4
581 213 344 0.0 0.4
581 229 238 0.0 0.4
581 230 253 0.0 0.4
581 230 284 0.0 0.4
581 242 312 0.0 0.4
581 243 305 0.0 0.4
581 253 284 0.0 0.4
581 276 314 0.0 0.4
581 276 398 0.0 0.4
581 277 300 0.0 0.4
581 297 343 0.0 0.4
581 303 345 0.0 0.4
581 306 375 0.0 0.4
581 314 398 0.0 0.4
582 1 239 0.0 0.4
582 4 228 0.0 0.4
582 23 55 0.0 0.4
582 27 193 0.0 0.4
582 33 322 0.0 0.4
582 38 358 0.0 0.4
582 40 346 0.0 0.4
582 43 261 0.0 0.4
582 47 319 0.0 0.4
582 58 138 0.0 0.4
582 60 231 0.0 0.4
582 61 140 0.0 0.4
582 70 163 0.0 0.4
582 72 158 0.0 0.4
582 77 377 0.0 0.4
582 78 79 0.0 0.4
582 81 334 0.0 0.4
582 85 195 0.0 0.4
582 91 335 0.0 0.4
582 99 209 0.0 0.4
582 102 381 0.0 0.4
582 106 130 0.0 0.4
582 106 289 0.0 0.4
582 112 142 0.0 0.4
582 115 276 0.0 0.4
582 115 314 0.0 0.4
582 115 398 0.0 0.4
582 116 175 0.0 0.4
582 118 198 0.0 0.4
582 120 190 0.0 0.4
582 121 382 0.0 0.4
582 130 289 0.0 0.4
582 135 290 0.0 0.4
582 139 241 0.0 0.4
582 141 215 0.0 0.4
582 147 313 0.0 0.4
582 168 248 0.0 0.4
582 169 242 0.0 0.4
582 169 312 0.0 0.4
582 177 218 0.0 0.4
582 181 225 0.0 0.4
582 188 371 0.0 0.4
582 189 354 0.0 0.4
582 213 344 0.0 0.4
582 229 238 0.0 0.4
582 230 253 0.0 0.4
582 230 284 0.0 0.4
582 242 312 0.0 0.4
582 243 305 0.0 0.4
582 253 284 0.0 0.4
582 276 314 0.0 0.4
582 276 398 0.0 0.4
582 277 300 0.0 0.4
582 297 343 0.0 0.4
582 303 345 0.0 0.4
582 306 375 0.0 0.4
582 314 398 0.0 0.4
583 1 239 0.0 0.4
583 4 228 0.0 0.4
583 23 55 0.0 0.4
583 27 193 0.0 0.4
583 33 322 0.0 0.4
583 38 358 0.0 0.4
583 40 346 0.0 0.4
583 43 261 0.0 0.4
583 47 319 0.0 0.4
583 58 138 0.0 0.4
583 60 231 0.0 0.4
583 61 140 0.0 0.4
583 70 163 0.0 0.4
583 72 158 0.0 0.4
583 77 377 0.0 0.4
583 78 79 0.0 0.4
583 81 334 0.0 0.4
583 85 195 0.0 0.4
583 91 335 0.0 0.4
583 99 209 0.0 0.4
583 102 381 0.0 0.4
583 106 130 0.0 0.4
583 106 289 0.0 0.4
583 112 142 0.0 0.4
583 115 276 0.0 0.4
583 115 314 0.0 0.4
583 115 398 0.0 0.4
583 116 175 0.0 0.4
583 118 198 0.0 0.4
583 120 190 0.0 0.4
583 121 382 0.0 0.4
583 130 289 0.0 0.4
583 135 290 0.0 0.4
583 139 241 0.0 0.4
583 141 215 0.0 0.4
583 147 313 0.0 0.4
583 168 248 0.0 0.4
583 169 242 0.0 0.4
583 169 312 0.0 0.4
583 177 218 0.0 0.4
583 181 225 0.0 0.4
583 188 371 0.0 0.4
583 189 354 0.0 0.4
583 213 344 0.0 0.4
583 229 238 0.0 0.4
583 230 253 0.0 0.4
583 230 284 0.0 0.4
583 242 312 0.0 0.4
583 243 305 0.0 0.4
583 253 284 0.0 0.4
583 276 314 0.0 0.4
583 276 398 0.0 0.4
583 277 300 0.0 0.4
583 297 343 0.0 0.4
583 303 345 0.0 0.4
583 306 375 0.0 0.4
583 314 398 0.0 0.4
584 1 239 0.0 0.4
584 4 228 0.0 0.4
584 23 55 0.0 0.4
584 27 193 0.0 0.4
584 33 322 0.0 0.4
584 38 358 0.0 0.4
584 40 346 0.0 0.4
584 43 261 0.0 0.4
584 47 319 0.0 0.4
584 58 138 0.0 0.4
584 60 231 0.0 0.4
584 61 140 0.0 0.4
584 70 163 0.0 0.4
584 72 158 0.0 0.4
584 77 377 0.0 0.4
584 78 79 0.0 0.4
584 81 334 0.0 0.4
584 85 195 0.0 0.4
584 91 335 0.0 0.4
584 99 209 0.0 0.4
584 102 381 0.0 0.4
584 106 130 0.0 0.4
584 106 289 0.0 0.4
584 112 142 0.0 0.4
584 115 276 0.0 0.4
584 115 314 0.0 0.4
584 115 398 0.0 0.4
584 116 175 0.0 0.4
584 118 198 0.0 0.4
584 120 190 0.0 0.4
584 121 382 0.0 0.4
584 130 289 0.0 0.4
584 135 290 0.0 0.4
584 139 241 0.0 0.4
584 141 215 0.0 0.4
584 147 313 0.0 0.4
584 168 248 0.0 0.4
584 169 242 0.0 0.4
584 169 312 0.0 0.4
584 177 218 0.0 0.4
584 181 225 0.0 0.4
584 188 371 0.0 0.4
584 189 354 0.0 0.4
584 213 344 0.0 0.4
584 229 238 0.0 0.4
584 230 253 0.0 0.4
584 230 284 0.0 0.4
584 242 312 0.0 0.4
584 243 305 0.0 0.4
584 253 284 0.0 0.4
584 276 314 0.0 0.4
584 276 398 0.0 0.4
584 277 300 0.0 0.4
584 297 343 0.0 0.4
584 303 345 0.0 0.4
584 306 375 0.0 0.4
584 314 398 0.0 0.4
585 1 239 0.0 0.4
585 4 228 0.0 0.4
585 23 55 0.0 0.4
585 27 193 0.0 0.4
585 33 322 0.0 0.4
585 38 358 0.0 0.4
585 40 346 0.0 0.4
585 43 261 0.0 0.4
585 47 319 0.0 0.4
585 58 138 0.0 0.4
585 60 231 0.0 0.4
585 61 140 0.0 0.4
585 70 163 0.0 0.4
585 72 158 0.0 0.4
585 77 377 0.0 0.4
585 78 79 0.0 0.4
585 81 334 0.0 0.4
585 85 195 0.0 0.4
585 91 335 0.0 0.4
585 99 209 0.0 0.4
585 102 381 0.0 0.4
585 106 130 0.0 0.4
585 106 289 0.0 0.4
585 112 142 0.0 0.4
585 115 276 0.0 0.4
585 115 314 0.0 0.4
585 115 398 0.0 0.4
585 116 175 0.0 0.4
585 118 198 0.0 0.4
585 120 190 0.0 0.4
585 121 382 0.0 0.4
585 130 289 0.0 0.4
585 135 290 0.0 0.4
585 139 241 0.0 0.4
585 141 215 0.0 0.4
585 147 313 0.0 0.4
585 168 248 0.0 0.4
585 169 242 0.0 0.4
585 169 312 0.0 0.4
585 177 218 0.0 0.4
585 181 225 0.0 0.4
585 188 371 0.0 0.4
585 189 354 0.0 0.4
585 213 344 0.0 0.4
585 229 238 0.0 0.4
585 230 253 0.0 0.4
585 230 284 0.0 0.4
585 242 312 0.0 0.4
585 243 305 0.0 0.4
585 253 284 0.0 0.4
585 276 314 0.0 0.4
585 276 398 0.0 0.4
585 277 300 0.0 0.4
585 297 343 0.0 0.4
585 303 345 0.0 0.4
585 306 375 0.0 0.4
585 314 398 0.0 0.4
586 1 239 0.0 0.4
586 4 228 0.0 0.4
586 23 55 0.0 0.4
586 27 193 0.0 0.4
586 33 322 0.0 0.4
586 38 358 0.0 0.4
586 40 346 0.0 0.4
586 43 261 0.0 0.4
586 47 319 0.0 0.4
586 58 138 0.0 0.4
586 60 231 0.0 0.4
586 61 140 0.0 0.4
586 70 163 0.0 0.4
586 72 158 0.0 0.4
586 77 377 0.0 0.4
586 78 79 0.0 0.4
586 81 334 0.0 0.4
586 85 195 0.0 0.4
586 91 335 0.0 0.4
586 99 209 0.0 0.4
586 102 381 0.0 0.4
586 106 130 0.0 0.4
586 106 289 0.0 0.4
586 112 142 0.0 0.4
586 115 276 0.0 0.4
586 115 314 0.0 0.4
586 115 398 0.0 0.4
586 116 175 0.0 0.4
586 118 198 0.0 0.4
586 120 190 0.0 0.4
586 121 382 0.0 0.4
586 130 289 0.0 0.4
586 135 290 0.0 0.4
586 139 241 0.0 0.4
586 141 215 0.0 0.4
586 147 313 0.0 0.4
586 168 248 0.0 0.4
586 169 242 0.0 0.4
586 169 312 0.0 0.4
586 177 218 0.0 0.4
586 181 225 0.0 0.4
586 188 371 0.0 0.4
586 189 354 0.0 0.4
586 213 344 0.0 0.4
586 229 238 0.0 0.4
586 230 253 0.0 0.4
586 230 284 0.0 0.4
586 242 312 0.0 0.4
586 243 305 0.0 0.4
586 253 284 0.0 0.4
586 276 314 0.0 0.4
586 276 398 0.0 0.4
586 277 300 0.0 0.4
586 297 343 0.0 0.4
586 303 345 0.0 0.4
586 306 375 0.0 0.4
586 314 398 0.0 0.4
587 1 239 0.0 0.4
587 4 228 0.0 0.4
587 23 55 0.0 0.4
587 27 193 0.0 0.4
587 33 322 0.0 0.4
587 38 358 0.0 0.4
587 40 346 0.0 0.4
587 43 261 0.0 0.4
587 47 319 0.0 0.4
587 58 138 0.0 0.4
587 60 231 0.0 0.4
587 61 140 0.0 0.4
587 70 163 0.0 0.4
587 72 158 0.0 0.4
587 77 377 0.0 0.4
587 78 79 0.0 0.4
587 81 334 0.0 0.4
587 85 195 0.0 0.4
587 91 335 0.0 0.4
587 99 209 0.0 0.4
587 102 381 0.0 0.4
587 106 130 0.0 0.4
587 106 289 0.0 0.4
587 112 142 0.0 0.4
587 115 276 0.0 0.4
587 115 314 0.0 0.4
587 115 398 0.0 0.4
587 116 175 0.0 0.4
587 118 198 0.0 0.4
587 120 190 0.0 0.4
587 121 382 0.0 0.4
587 130 289 0.0 0.4
587 135 290 0.0 0.4
587 139 241 0.0 0.4
587 141 215 0.0 0.4
587 147 313 0.0 0.4
587 168 248 0.0 0.4
587 169 242 0.0 0.4
587 169 312 0.0 0.4
587 177 218 0.0 0.4
587 181 225 0.0 0.4
587 188 371 0.0 0.4
587 189 354 0.0 0.4
587 213 344 0.0 0.4
587 229 238 0.0 0.4
587 230 253 0.0 0.4
587 230 284 0.0 0.4
587 242 312 0.0 0.4
587 243 305 0.0 0.4
587 253 284 0.0 0.4
587 276 314 0.0 0.4
587 276 398 0.0 0.4
587 277 300 0.0 0.4
587 297 343 0.0 0.4
587 303 345 0.0 0.4
587 306 375 0.0 0.4
587 314 398 0.0 0.4
588 1 239 0.0 0.4
588 4 228 0.0 0.4
588 23 55 0.0 0.4
588 27 193 0.0 0.4
588 33 322 0.0 0.4
588 38 358 0.0 0.4
588 40 346 0.0 0.4
588 43 261 0.0 0.4
588 47 319 0.0 0.4
588 58 138 0.0 0.4
588 60 231 0.0 0.4
588 61 140 0.0 0.4
588 70 163 0.0 0.4
588 72 158 0.0 0.4
588 77 377 0.0 0.4
588 78 79 0.0 0.4
588 81 334 0.0 0.4
588 85 195 0.0 0.4
588 91 335 0.0 0.4
588 99 209 0.0 0.4
588 102 381 0.0 0.4
588 106 130 0.0 0.4
588 106 289 0.0 0.4
588 112 142 0.0 0.4
588 115 276 0.0 0.4
588 115 314 0.0 0.4
588 115 398 0.0 0.4
588 116 175 0.0 0.4
588 118 198 0.0 0.4
588 120 190 0.0 0.4
588 121 382 0.0 0.4
588 130 289 0.0 0.4
588 135 290 0.0 0.4
588 139 241 0.0 0.4
588 141 215 0.0 0.4
588 147 313 0.0 0.4
588 168 248 0.0 0.4
588 169 242 0.0 0.4
588 169 312 0.0 0.4
588 177 218 0.0 0.4
588 181 225 0.0 0.4
588 188 371 0.0 0.4
588 189 354 0.0 0.4
588 213 344 0.0 0.4
588 229 238 0.0 0.4
588 230 253 0.0 0.4
588 230 284 0.0 0.4
588 242 312 0.0 0.4
588 243 305 0.0 0.4
588 253 284 0.0 0.4
588 276 314 0.0 0.4
588 276 398 0.0 0.4
588 277 300 0.0 0.4
588 297 343 0.0 0.4
588 303 345 0.0 0.4
588 306 375 0.0 0.4
588 314 398 0.0 0.4
589 1 239 0.0 0.4
589 4 228 0.0 0.4
589 23 55 0.0 0.4
589 27 193 0.0 0.4
589 33 322 0.0 0.4
589 38 358 0.0 0.4
589 40 346 0.0 0.4
589 43 261 0.0 0.4
589 47 319 0.0 0.4
589 58 138 0.0 0.4
589 60 231 0.0 0.4
589 61 140 0.0 0.4
589 70 163 0.0 0.4
589 72 158 0.0 0.4
589 77 377 0.0 0.4
589 78 79 0.0 0.4
589 81 334 0.0 0.4
589 85 195 0.0 0.4
589 91 335 0.0 0.4
589 99 209 0.0 0.4
589 102 381 0.0 0.4
589 106 130 0.0 0.4
589 106 289 0.0 0.4
589 112 142 0.0 0.4
589 115 276 0.0 0.4
589 115 314 0.0 0.4
589 115 398 0.0 0.4
589 116 175 0.0 0.4
589 118 198 0.0 0.4
589 120 190 0.0 0.4
589 121 382 0.0 0.4
589 130 289 0.0 0.4
589 135 290 0.0 0.4
589 139 241 0.0 0.4
589 141 215 0.0 0.4
589 147 313 0.0 0.4
589 168 248 0.0 0.4
589 169 242 0.0 0.4
589 169 312 0.0 0.4
589 177 218 0.0 0.4
589 181 225 0.0 0.4
589 188 371 0.0 0.4
589 189 354 0.0 0.4
589 213 344 0.0 0.4
589 229 238 0.0 0.4
589 230 253 0.0 0.4
589 230 284 0.0 0.4
589 242 312 0.0 0.4
589 243 305 0.0 0.4
589 253 284 0.0 0.4
589 276 314 0.0 0.4
589 276 398 0.0 0.4
589 277 300 0.0 0.4
589 297 343 0.0 0.4
589 303 345 0.0 0.4
589 306 375 0.0 0.4
589 314 398 0.0 0.4
590 1 239 0.0 0.4
590 4 228 0.0 0.4
590 23 55 0.0 0.4
590 27 193 0.0 0.4
590 33 322 0.0 0.4
590 38 358 0.0 0.4
590 40 346 0.0 0.4
590 43 261 0.0 0.4
590 47 319 0.0 0.4
590 58 138 0.0 0.4
590 60 231 0.0 0.4
590 61 140 0.0 0.4
590 70 163 0.0 0.4
590 72 158 0.0 0.4
590 77 377 0.0 0.4
590 78 79 0.0 0.4
590 81 334 0.0 0.4
590 85 195 0.0 0.4
590 91 335 0.0 0.4
590 99 209 0.0 0.4
590 102 381 0.0 0.4
590 106 130 0.0 0.4
590 106 289 0.0 0.4
590 112 142 0.0 0.4
590 115 276 0.0 0.4
590 115 314 0.0 0.4
590 115 398 0.0 0.4
590 116 175 0.0 0.4
590 118 198 0.0 0.4
590 120 190 0.0 0.4
590 121 382 0.0 0.4
590 130 289 0.0 0.4
590 135 290 0.0 0.4
590 139 241 0.0 0.4
590 141 215 0.0 0.4
590 147 313 0.0 0.4
590 168 248 0.0 0.4
590 169 242 0.0 0.4
590 169 312 0.0 0.4
590 177 218 0.0 0.4
590 181 225 0.0 0.4
590 188 371 0.0 0.4
590 189 354 0.0 0.4
590 213 344 0.0 0.4
590 229 238 0.0 0.4
590 230 253 0.0 0.4
590 230 284 0.0 0.4
590 242 312 0.0 0.4
590 243 305 0.0 0.4
590 253 284 0.0 0.4
590 276 314 0.0 0.4
590 276 398 0.0 0.4
590 277 300 0.0 0.4
590 297 343 0.0 0.4
590 303 345 0.0 0.4
590 306 375 0.0 0.4
590 314 398 0.0 0.4
591 1 239 0.0 0.4
591 4 228 0.0 0.4
591 23 55 0.0 0.4
591 27 193 0.0 0.4
591 33 322 0.0 0.4
591 38 358 0.0 0.4
591 40 346 0.0 0.4
591 43 261 0.0 0.4
591 47 319 0.0 0.4
591 58 138 0.0 0.4
591 60 231 0.0 0.4
591 61 140 0.0 0.4
591 70 163 0.0 0.4
591 72 158 0.0 0.4
591 77 377 0.0 0.4
591 78 79 0.0 0.4
591 81 334 0.0 0.4
591 85 195 0.0 0.4
591 91 335 0.0 0.4
591 99 209 0.0 0.4
591 102 381 0.0 0.4
591 106 130 0.0 0.4
591 106 289 0.0 0.4
591 112 142 0.0 0.4
591 115 276 0.0 0.4
591 115 314 0.0 0.4
591 115 398 0.0 0.4
591 116 175 0.0 0.4
591 118 198 0.0 0.4
591 120 190 0.0 0.4
591 121 382 0.0 0.4
591 130 289 0.0 0.4
591 135 290 0.0 0.4
591 139 241 0.0 0.4
591 141 215 0.0 0.4
591 147 313 0.0 0.4
591 168 248 0.0 0.4
591 169 242 0.0 0.4
591 169 312 0.0 0.4
591 177 218 0.0 0.4
591 181 225 0.0 0.4
591 188 371 0.0 0.4
591 189 354 0.0 0.4
591 213 344 0.0 0.4
591 229 238 0.0 0.4
591 230 253 0.0 0.4
591 230 284 0.0 0.4
591 242 312 0.0 0.4
591 243 305 0.0 0.4
591 253 284 0.0 0.4
591 276 314 0.0 0.4
591 276 398 0.0 0.4
591 277 300 0.0 0.4
591 297 343 0.0 0.4
591 303 345 0.0 0.4
591 306 375 0.0 0.4
591 314 398 0.0 0.4
592 1 239 0.0 0.4
592 4 228 0.0 0.4
592 23 55 0.0 0.4
592 27 193 0.0 0.4
592 33 322 0.0 0.4
592 38 358 0.0 0.4
592 40 346 0.0 0.4
592 43 261 0.0 0.4
592 47 319 0.0 0.4
592 58 138 0.0 0.4
592 60 231 0.0 0.4
592 61 140 0.0 0.4
592 70 163 0.0 0.4
592 72 158 0.0 0.4
592 77 377 0.0 0.4
592 78 79 0.0 0.4
592 81 334 0.0 0.4
592 85 195 0.0 0.4
592 91 335 0.0 0.4
592 99 209 0.0 0.4
592 102 381 0.0 0.4
592 106 130 0.0 0.4
592 106 289 0.0 0.4
592 112 142 0.0 0.4
592 115 276 0.0 0.4
592 115 314 0.0 0.4
592 115 398 0.0 0.4
592 116 175 0.0 0.4
592 118 198 0.0 0.4
592 120 190 0.0 0.4
592 121 382 0.0 0.4
592 130 289 0.0 0.4
592 135 290 0.0 0.4
592 139 241 0.0 0.4
592 141 215 0.0 0.4
592 147 313 0.0 0.4
592 168 248 0.0 0.4
592 169 242 0.0 0.4
592 169 312 0.0 0.4
592 177 218 0.0 0.4
592 181 225 0.0 0.4
592 188 371 0.0 0.4
592 189 354 0.0 0.4
592 213 344 0.0 0.4
592 229 238 0.0 0.4
592 230 253 0.0 0.4
592 230 284 0.0 0.4
592 242 312 0.0 0.4
592 243 305 0.0 0.4
592 253 284 0.0 0.4
592 276 314 0.0 0.4
592 276 398 0.0 0.4
592 277 300 0.0 0.4
592 297 343 0.0 0.4
592 303 345 0.0 0.4
592 306 375 0.0 0.4
592 314 398 0.0 0.4
593 1 239 0.0 0.4
593 4 228 0.0 0.4
593 23 55 0.0 0.4
593 27 193 0.0 0.4
593 33 322 0.0 0.4
593 38 358 0.0 0.4
593 40 346 0.0 0.4
593 43 261 0.0 0.4
593 47 319 0.0 0.4
593 58 138 0.0 0.4
593 60 231 0.0 0.4
593 61 140 0.0 0.4
593 70 163 0.0 0.4
593 72 158 0.0 0.4
593 77 377 0.0 0.4
593 78 79 0.0 0.4
593 81 334 0.0 0.4
593 85 195 0.0 0.4
593 91 335 0.0 0.4
593 99 209 0.0 0.4
593 102 381 0.0 0.4
593 106 130 0.0 0.4
593 106 289 0.0 0.4
593 112 142 0.0 0.4
593 115 276 0.0 0.4
593 115 314 0.0 0.4
593 115 398 0.0 0.4
593 116 175 0.0 0.4
593 118 198 0.0 0.4
593 120 190 0.0 0.4
593 121 382 0.0 0.4
593 130 289 0.0 0.4
593 135 290 0.0 0.4
593 139 241 0.0 0.4
593 141 215 0.0 0.4
593 147 313 0.0 0.4
593 168 248 0.0 0.4
593 169 242 0.0 0.4
593 169 312 0.0 0.4
593 177 218 0.0 0.4
593 181 225 0.0 0.4
593 188 371 0.0 0.4
593 189 354 0.0 0.4
593 213 344 0.0 0.4
593 229 238 0.0 0.4
593 230 253 0.0 0.4
593 230 284 0.0 0.4
593 242 312 0.0 0.4
593 243 305 0.0 0.4
593 253 284 0.0 0.4
593 276 314 0.0 0.4
593 276 398 0.0 0.4
593 277 300 0.0 0.4
593 297 343 0.0 0.4
593 303 345 0.0 0.4
593 306 375 0.0 0.4
593 314 398 0.0 0.4
594 1 239 0.0 0.4
594 4 228 0.0 0.4
594 23 55 0.0 0.4
594 27 193 0.0 0.4
594 33 322 0.0 0.4
594 38 358 0.0 0.4
594 40 346 0.0 0.4
594 43 261 0.0 0.4
594 47 319 0.0 0.4
594 58 138 0.0 0.4
594 60 231 0.0 0.4
594 61 140 0.0 0.4
594 70 163 0.0 0.4
594 72 158 0.0 0.4
594 77 377 0.0 0.4
594 78 79 0.0 0.4
594 81 334 0.0 0.4
594 85 195 0.0 0.4
594 91 335 0.0 0.4
594 99 209 0.0 0.4
594 102 381 0.0 0.4
594 106 130 0.0 0.4
594 106 289 0.0 0.4
594 112 142 0.0 0.4
594 115 276 0.0 0.4
594 115 314 0.0 0.4
594 115 398 0.0 0.4
594 116 175 0.0 0.4
594 118 198 0.0 0.4
594 120 190 0.0 0.4
594 121 382 0.0 0.4
594 130 289 0.0 0.4
594 135 290 0.0 0.4
594 139 241 0.0 0.4
594 141 215 0.0 0.4
594 147 313 0.0 0.4
594 168 248 0.0 0.4
594 169 242 0.0 0.4
594 169 312 0.0 0.4
594 177 218 0.0 0.4
594 181 225 0.0 0.4
594 188 371 0.0 0.4
594 189 354 0.0 0.4
594 213 344 0.0 0.4
594 229 238 0.0 0.4
594 230 253 0.0 0.4
594 230 284 0.0 0.4
594 242 312 0.0 0.4
594 243 305 0.0 0.4
594 253 284 0.0 0.4
594 276 314 0.0 0.4
594 276 398 0.0 0.4
594 277 300 0.0 0.4
594 297 343 0.0 0.4
594 303 345 0.0 0.4
594 306 375 0.0 0.4
594 314 398 0.0 0.4
595 1 239 0.0 0.4
595 4 228 0.0 0.4
595 23 55 0.0 0.4
595 27 193 0.0 0.4
595 33 322 0.0 0.4
595 38 358 0.0 0.4
595 40 346 0.0 0.4
595 43 261 0.0 0.4
595 47 319 0.0 0.4
595 58 138 0.0 0.4
595 60 231 0.0 0.4
595 61 140 0.0 0.4
595 70 163 0.0 0.4
595 72 158 0.0 0.4
595 77 377 0.0 0.4
595 78 79 0.0 0.4
595 81 334 0.0 0.4
595 85 195 0.0 0.4
595 91 335 0.0 0.4
595 99 209 0.0 0.4
595 102 381 0.0 0.4
595 106 130 0.0 0.4
595 106 289 0.0 0.4
595 112 142 0.0 0.4
595 115 276 0.0 0.4
595 115 314 0.0 0.4
595 115 398 0.0 0.4
595 116 175 0.0 0.4
595 118 198 0.0 0.4
595 120 190 0.0 0.4
595 121 382 0.0 0.4
595 130 289 0.0 0.4
595 135 290 0.0 0.4
595 139 241 0.0 0.4
595 141 215 0.0 0.4
595 147 313 0.0 0.4
595 168 248 0.0 0.4
595 169 242 0.0 0.4
595 169 312 0.0 0.4
595 177 218 0.0 0.4
595 181 225 0.0 0.4
595 188 371 0.0 0.4
595 189 354 0.0 0.4
595 213 344 0.0 0.4
595 229 238 0.0 0.4
595 230 253 0.0 0.4
595 230 284 0.0 0.4
595 242 312 0.0 0.4
595 243 305 0.0 0.4
595 253 284 0.0 0.4
595 276 314 0.0 0.4
595 276 398 0.0 0.4
595 277 300 0.0 0.4
595 297 343 0.0 0.4
595 303 345 0.0 0.4
595 306 375 0.0 0.4
595 314 398 0.0 0.4
596 1 239 0.0 0.4
596 4 228 0.0 0.4
596 23 55 0.0 0.4
596 27 193 0.0 0.4
596 33 322 0.0 0.4
596 38 358 0.0 0.4
596 40 346 0.0 0.4
596 43 261 0.0 0.4
596 47 319 0.0 0.4
596 58 138 0.0 0.4
596 60 231 0.0 0.4
596 61 140 0.0 0.4
596 70 163 0.0 0.4
596 72 158 0.0 0.4
596 77 377 0.0 0.4
596 78 79 0.0 0.4
596 81 334 0.0 0.4
596 85 195 0.0 0.4
596 91 335 0.0 0.4
596 99 209 0.0 0.4
596 102 381 0.0 0.4
596 106 130 0.0 0.4
596 106 289 0.0 0.4
596 112 142 0.0 0.4
596 115 276 0.0 0.4
596 115 314 0.0 0.4
596 115 398 0.0 0.4
596 116 175 0.0 0.4
596 118 198 0.0 0.4
596 120 190 0.0 0.4
596 121 382 0.0 0.4
596 130 289 0.0 0.4
596 135 290 0.0 0.4
596 139 241 0.0 0.4
596 141 215 0.0 0.4
596 147 313 0.0 0.4
596 168 248 0.0 0.4
596 169 242 0.0 0.4
596 169 312 0.0 0.4
596 177 218 0.0 0.4
596 181 225 0.0 0.4
596 188 371 0.0 0.4
596 189 354 0.0 0.4
596 213 344 0.0 0.4
596 229 238 0.0 0.4
596 230 253 0.0 0.4
596 230 284 0.0 0.4
596 242 312 0.0 0.4
596 243 305 0.0 0.4
596 253 284 0.0 0.4
596 276 314 0.0 0.4
596 276 398 0.0 0.4
596 277 300 0.0 0.4
596 297 343 0.0 0.4
596 303 345 0.0 0.4
596 306 375 0.0 0.4
596 314 398 0.0 0.4
597 1 239 0.0 0.4
597 4 228 0.0 0.4
597 23 55 0.0 0.4
597 27 193 0.0 0.4
597 33 322 0.0 0.4
597 38 358 0.0 0.4
597 40 346 0.0 0.4
597 43 261 0.0 0.4
597 47 319 0.0 0.4
597 58 138 0.0 0.4
597 60 231 0.0 0.4
597 61 140 0.0 0.4
597 70 163 0.0 0.4
597 72 158 0.0 0.4
597 77 377 0.0 0.4
597 78 79 0.0 0.4
597 81 334 0.0 0.4
597 85 195 0.0 0.4
597 91 335 0.0 0.4
597 99 209 0.0 0.4
597 102 381 0.0 0.4
597 106 130 0.0 0.4
597 106 289 0.0 0.4
597 112 142 0.0 0.4
597 115 276 0.0 0.4
597 115 314 0.0 0.4
597 115 398 0.0 0.4
597 116 175 0.0 0.4
597 118 198 0.0 0.4
597 120 190 0.0 0.4
597 121 382 0.0 0.4
597 130 289 0.0 0.4
597 135 290 0.0 0.4
597 139 241 0.0 0.4
597 141 215 0.0 0.4
597 147 313 0.0 0.4
597 168 248 0.0 0.4
597 169 242 0.0 0.4
597 169 312 0.0 0.4
597 177 218 0.0 0.4
597 181 225 0.0 0.4
597 188 371 0.0 0.4
597 189 354 0.0 0.4
597 213 344 0.0 0.4
597 229 238 0.0 0.4
597 230 253 0.0 0.4
597 230 284 0.0 0.4
597 242 312 0.0 0.4
597 243 305 0.0 0.4
597 253 284 0.0 0.4
597 276 314 0.0 0.4
597 276 398 0.0 0.4
597 277 300 0.0 0.4
597 297 343 0.0 0.4
597 303 345 0.0 0.4
597 306 375 0.0 0.4
597 314 398 0.0 0.4
598 1 239 0.0 0.4
598 4 228 0.0 0.4
598 23 55 0.0 0.4
598 27 193 0.0 0.4
598 33 322 0.0 0.4
598 38 358 0.0 0.4
598 40 346 0.0 0.4
598 43 261 0.0 0.4
598 47 319 0.0 0.4
598 58 138 0.0 0.4
598 60 231 0.0 0.4
598 61 140 0.0 0.4
598 70 163 0.0 0.4
598 72 158 0.0 0.4
598 77 377 0.0 0.4
598 78 79 0.0 0.4
598 81 334 0.0 0.4
598 85 195 0.0 0.4
598 91 335 0.0 0.4
598 99 209 0.0 0.4
598 102 381 0.0 0.4
598 106 130 0.0 0.4
598 106 289 0.0 0.4
598 112 142 0.0 0.4
598 115 276 0.0 0.4
598 115 314 0.0 0.4
598 115 398 0.0 0.4
598 116 175 0.0 0.4
598 118 198 0.0 0.4
598 120 190 0.0 0.4
598 121 382 0.0 0.4
598 130 289 0.0 0.4
598 135 290 0.0 0.4
598 139 241 0.0 0.4
598 141 215 0.0 0.4
598 147 313 0.0 0.4
598 168 248 0.0 0.4
598 169 242 0.0 0.4
598 169 312 0.0 0.4
598 177 218 0.0 0.4
598 181 225 0.0 0.4
598 188 371 0.0 0.4
598 189 354 0.0 0.4
598 213 344 0.0 0.4
598 229 238 0.0 0.4
598 230 253 0.0 0.4
598 230 284 0.0 0.4
598 242 312 0.0 0.4
598 243 305 0.0 0.4
598 253 284 0.0 0.4
598 276 314 0.0 0.4
598 276 398 0.0 0.4
598 277 300 0.0 0.4
598 297 343 0.0 0.4
598 303 345 0.0 0.4
598 306 375 0.0 0.4
